x,y,prediction,confidence,tile_id
52224,15360,0,0.9322766065597534,tile_52224_15360
52736,15360,0,0.7309940457344055,tile_52736_15360
53248,15360,1,0.6913011074066162,tile_53248_15360
54272,15360,1,0.558401346206665,tile_54272_15360
54784,15360,0,0.6156414747238159,tile_54784_15360
55296,15360,0,0.9694522023200989,tile_55296_15360
55808,15360,1,0.7641041874885559,tile_55808_15360
56320,15360,0,0.8813643455505371,tile_56320_15360
57344,15360,1,0.5791900157928467,tile_57344_15360
57856,15360,1,0.8399123549461365,tile_57856_15360
58368,15360,1,0.771031379699707,tile_58368_15360
58880,15360,1,0.6736560463905334,tile_58880_15360
59392,15360,0,0.7408491373062134,tile_59392_15360
59904,15360,1,0.6721738576889038,tile_59904_15360
60416,15360,1,0.5212622880935669,tile_60416_15360
60928,15360,1,0.7164523005485535,tile_60928_15360
61440,15360,1,0.6826361417770386,tile_61440_15360
61952,15360,0,0.8334684371948242,tile_61952_15360
62464,15360,1,0.6266293525695801,tile_62464_15360
62976,15360,0,0.7241533398628235,tile_62976_15360
63488,15360,0,0.5041898488998413,tile_63488_15360
64000,15360,0,0.6784940361976624,tile_64000_15360
64512,15360,1,0.6652689576148987,tile_64512_15360
65024,15360,1,0.5052618980407715,tile_65024_15360
65536,15360,1,0.6531437039375305,tile_65536_15360
66048,15360,0,0.5813649296760559,tile_66048_15360
66560,15360,1,0.8289104700088501,tile_66560_15360
67072,15360,1,0.7704795002937317,tile_67072_15360
67584,15360,0,0.6490159630775452,tile_67584_15360
68096,15360,1,0.7784897089004517,tile_68096_15360
68608,15360,1,0.7014902234077454,tile_68608_15360
69120,15360,1,0.8164705634117126,tile_69120_15360
69632,15360,0,0.8110659122467041,tile_69632_15360
70144,15360,1,0.8852134943008423,tile_70144_15360
70656,15360,1,0.8805051445960999,tile_70656_15360
71168,15360,0,0.6666338443756104,tile_71168_15360
71680,15360,0,0.8790881633758545,tile_71680_15360
72192,15360,1,0.7112441658973694,tile_72192_15360
72704,15360,0,0.5202160477638245,tile_72704_15360
73216,15360,0,0.8370731472969055,tile_73216_15360
73728,15360,1,0.9626398086547852,tile_73728_15360
74240,15360,0,0.5609340071678162,tile_74240_15360
74752,15360,1,0.9677045941352844,tile_74752_15360
75264,15360,1,0.5381868481636047,tile_75264_15360
75776,15360,0,0.8982016444206238,tile_75776_15360
76288,15360,0,0.8927035927772522,tile_76288_15360
76800,15360,0,0.9182190895080566,tile_76800_15360
77312,15360,1,0.7810932397842407,tile_77312_15360
77824,15360,1,0.8091046810150146,tile_77824_15360
78336,15360,0,0.8099765777587891,tile_78336_15360
78848,15360,0,0.8261433839797974,tile_78848_15360
79360,15360,0,0.8187574148178101,tile_79360_15360
79872,15360,0,0.5446674227714539,tile_79872_15360
80384,15360,1,0.8798527121543884,tile_80384_15360
80896,15360,0,0.657111406326294,tile_80896_15360
81408,15360,0,0.5953913331031799,tile_81408_15360
81920,15360,1,0.9342637062072754,tile_81920_15360
82432,15360,1,0.6172756552696228,tile_82432_15360
82944,15360,1,0.8683936595916748,tile_82944_15360
83456,15360,1,0.6258769631385803,tile_83456_15360
83968,15360,1,0.8231267333030701,tile_83968_15360
84480,15360,0,0.9560357928276062,tile_84480_15360
84992,15360,1,0.9264916181564331,tile_84992_15360
85504,15360,1,0.8431631326675415,tile_85504_15360
86016,15360,0,0.7064723372459412,tile_86016_15360
86528,15360,1,0.503500759601593,tile_86528_15360
87040,15360,1,0.5615947842597961,tile_87040_15360
87552,15360,1,0.5211227536201477,tile_87552_15360
88064,15360,1,0.5704777836799622,tile_88064_15360
88576,15360,0,0.8531556725502014,tile_88576_15360
89088,15360,1,0.6862953305244446,tile_89088_15360
89600,15360,0,0.5111668109893799,tile_89600_15360
90112,15360,0,0.8567835092544556,tile_90112_15360
90624,15360,0,0.9093993902206421,tile_90624_15360
91136,15360,1,0.6959519386291504,tile_91136_15360
91648,15360,1,0.7531017661094666,tile_91648_15360
92160,15360,0,0.9252130389213562,tile_92160_15360
92672,15360,0,0.7523200511932373,tile_92672_15360
93184,15360,1,0.7552012801170349,tile_93184_15360
93696,15360,0,0.6765363216400146,tile_93696_15360
94208,15360,0,0.6567025184631348,tile_94208_15360
94720,15360,0,0.7020201683044434,tile_94720_15360
95232,15360,0,0.7494486570358276,tile_95232_15360
95744,15360,1,0.8400489091873169,tile_95744_15360
96256,15360,0,0.6323415040969849,tile_96256_15360
96768,15360,1,0.8082473278045654,tile_96768_15360
97280,15360,0,0.6721584796905518,tile_97280_15360
97792,15360,1,0.5505875945091248,tile_97792_15360
98304,15360,0,0.9610384702682495,tile_98304_15360
98816,15360,1,0.8263862729072571,tile_98816_15360
99328,15360,0,0.9264054894447327,tile_99328_15360
99840,15360,0,0.7839276194572449,tile_99840_15360
100352,15360,1,0.7402039170265198,tile_100352_15360
100864,15360,1,0.6258808374404907,tile_100864_15360
101376,15360,0,0.6608261466026306,tile_101376_15360
101888,15360,0,0.6210276484489441,tile_101888_15360
102400,15360,0,0.605802059173584,tile_102400_15360
102912,15360,0,0.6239128708839417,tile_102912_15360
103424,15360,1,0.7696371078491211,tile_103424_15360
103936,15360,1,0.6617922186851501,tile_103936_15360
104448,15360,0,0.723028838634491,tile_104448_15360
104960,15360,1,0.8727143406867981,tile_104960_15360
105472,15360,1,0.6358602046966553,tile_105472_15360
105984,15360,0,0.6027279496192932,tile_105984_15360
106496,15360,0,0.8806370496749878,tile_106496_15360
107008,15360,1,0.5643229484558105,tile_107008_15360
107520,15360,0,0.5059650540351868,tile_107520_15360
108032,15360,0,0.7426564693450928,tile_108032_15360
108544,15360,1,0.9827757477760315,tile_108544_15360
109056,15360,1,0.7317368388175964,tile_109056_15360
109568,15360,0,0.6296625137329102,tile_109568_15360
110080,15360,0,0.6994186043739319,tile_110080_15360
110592,15360,1,0.7287543416023254,tile_110592_15360
111104,15360,1,0.6742961406707764,tile_111104_15360
111616,15360,1,0.7578232884407043,tile_111616_15360
112128,15360,1,0.6315823793411255,tile_112128_15360
112640,15360,0,0.7488808035850525,tile_112640_15360
113152,15360,1,0.7522988319396973,tile_113152_15360
113664,15360,0,0.6961636543273926,tile_113664_15360
114176,15360,0,0.7401695251464844,tile_114176_15360
114688,15360,1,0.618098258972168,tile_114688_15360
115200,15360,0,0.8004669547080994,tile_115200_15360
115712,15360,0,0.875804603099823,tile_115712_15360
116224,15360,0,0.554480254650116,tile_116224_15360
116736,15360,0,0.7446083426475525,tile_116736_15360
117248,15360,1,0.5541297793388367,tile_117248_15360
117760,15360,0,0.7220149040222168,tile_117760_15360
118272,15360,0,0.8767796754837036,tile_118272_15360
118784,15360,0,0.7255508899688721,tile_118784_15360
119296,15360,0,0.6848678588867188,tile_119296_15360
119808,15360,0,0.9391111135482788,tile_119808_15360
120320,15360,1,0.7504851222038269,tile_120320_15360
120832,15360,0,0.5247136950492859,tile_120832_15360
121344,15360,1,0.8181082606315613,tile_121344_15360
121856,15360,0,0.8144555687904358,tile_121856_15360
122368,15360,0,0.9210007190704346,tile_122368_15360
122880,15360,1,0.5287339091300964,tile_122880_15360
123392,15360,1,0.6489221453666687,tile_123392_15360
123904,15360,0,0.6073079705238342,tile_123904_15360
124416,15360,1,0.9411458373069763,tile_124416_15360
125440,15360,1,0.8422545194625854,tile_125440_15360
125952,15360,0,0.6001978516578674,tile_125952_15360
126464,15360,1,0.9873932600021362,tile_126464_15360
126976,15360,1,0.5075731873512268,tile_126976_15360
127488,15360,1,0.6851173639297485,tile_127488_15360
128000,15360,1,0.8252156972885132,tile_128000_15360
128512,15360,1,0.6446117758750916,tile_128512_15360
129024,15360,1,0.8934982419013977,tile_129024_15360
129536,15360,1,0.790205180644989,tile_129536_15360
130048,15360,1,0.8010467290878296,tile_130048_15360
130560,15360,0,0.5615505576133728,tile_130560_15360
131072,15360,0,0.8428513407707214,tile_131072_15360
131584,15360,0,0.6518359184265137,tile_131584_15360
132096,15360,0,0.6268296837806702,tile_132096_15360
132608,15360,0,0.6876264214515686,tile_132608_15360
133120,15360,0,0.5014792084693909,tile_133120_15360
149504,15360,1,0.603270411491394,tile_149504_15360
150016,15360,1,0.5234977006912231,tile_150016_15360
157696,15360,0,0.5292952656745911,tile_157696_15360
158208,15360,0,0.907507061958313,tile_158208_15360
159232,15360,1,0.6041780710220337,tile_159232_15360
159744,15360,1,0.6225977540016174,tile_159744_15360
160256,15360,1,0.9513149857521057,tile_160256_15360
160768,15360,1,0.9802409410476685,tile_160768_15360
161280,15360,1,0.6587033271789551,tile_161280_15360
161792,15360,1,0.5964248180389404,tile_161792_15360
162304,15360,0,0.7916193604469299,tile_162304_15360
162816,15360,0,0.6915270686149597,tile_162816_15360
163328,15360,1,0.9324354529380798,tile_163328_15360
163840,15360,1,0.9334878921508789,tile_163840_15360
166400,15360,1,0.7990842461585999,tile_166400_15360
166912,15360,0,0.6622427105903625,tile_166912_15360
167424,15360,0,0.6009303331375122,tile_167424_15360
167936,15360,1,0.6898820400238037,tile_167936_15360
168448,15360,1,0.8854014873504639,tile_168448_15360
168960,15360,1,0.9282628297805786,tile_168960_15360
169472,15360,1,0.7359710335731506,tile_169472_15360
173056,15360,0,0.8880375027656555,tile_173056_15360
173568,15360,0,0.7821730971336365,tile_173568_15360
174080,15360,0,0.7834840416908264,tile_174080_15360
174592,15360,0,0.7335990071296692,tile_174592_15360
175104,15360,1,0.8886569738388062,tile_175104_15360
175616,15360,0,0.5767133831977844,tile_175616_15360
177152,15360,0,0.8501814603805542,tile_177152_15360
178176,15360,0,0.6492347121238708,tile_178176_15360
178688,15360,0,0.8532017469406128,tile_178688_15360
179200,15360,0,0.754916787147522,tile_179200_15360
179712,15360,1,0.6643271446228027,tile_179712_15360
180224,15360,1,0.8358938694000244,tile_180224_15360
180736,15360,0,0.9280513525009155,tile_180736_15360
181248,15360,0,0.7451255917549133,tile_181248_15360
181760,15360,0,0.5671749114990234,tile_181760_15360
182272,15360,0,0.941378653049469,tile_182272_15360
182784,15360,1,0.5111941695213318,tile_182784_15360
183296,15360,1,0.5469328165054321,tile_183296_15360
183808,15360,0,0.7576414942741394,tile_183808_15360
184320,15360,0,0.9317939281463623,tile_184320_15360
184832,15360,1,0.5153236985206604,tile_184832_15360
185344,15360,0,0.6599221229553223,tile_185344_15360
185856,15360,0,0.9475748538970947,tile_185856_15360
186368,15360,1,0.9323691129684448,tile_186368_15360
186880,15360,1,0.6888074278831482,tile_186880_15360
187392,15360,0,0.6111989617347717,tile_187392_15360
187904,15360,1,0.7217534184455872,tile_187904_15360
188416,15360,1,0.5033996105194092,tile_188416_15360
188928,15360,0,0.5037699341773987,tile_188928_15360
4608,15872,0,0.5325413942337036,tile_4608_15872
5120,15872,0,0.6653525829315186,tile_5120_15872
28672,15872,0,0.776347279548645,tile_28672_15872
29184,15872,1,0.8990319967269897,tile_29184_15872
29696,15872,0,0.650643527507782,tile_29696_15872
30208,15872,1,0.9019111394882202,tile_30208_15872
30720,15872,1,0.5194326043128967,tile_30720_15872
31232,15872,1,0.7149990797042847,tile_31232_15872
31744,15872,1,0.6533129811286926,tile_31744_15872
32256,15872,1,0.7160214781761169,tile_32256_15872
32768,15872,1,0.5600563287734985,tile_32768_15872
33280,15872,0,0.5847240686416626,tile_33280_15872
33792,15872,0,0.7561238408088684,tile_33792_15872
34304,15872,1,0.7026989459991455,tile_34304_15872
34816,15872,0,0.7500952482223511,tile_34816_15872
35328,15872,1,0.6046355366706848,tile_35328_15872
35840,15872,0,0.6599934697151184,tile_35840_15872
36352,15872,1,0.5287684202194214,tile_36352_15872
36864,15872,0,0.7617253065109253,tile_36864_15872
37376,15872,1,0.7799612283706665,tile_37376_15872
37888,15872,1,0.567348837852478,tile_37888_15872
38400,15872,0,0.5698037147521973,tile_38400_15872
38912,15872,0,0.7649251222610474,tile_38912_15872
39424,15872,0,0.5722858309745789,tile_39424_15872
39936,15872,0,0.5171162486076355,tile_39936_15872
40448,15872,1,0.6540499329566956,tile_40448_15872
40960,15872,0,0.71000075340271,tile_40960_15872
41472,15872,0,0.5291155576705933,tile_41472_15872
41984,15872,1,0.522423267364502,tile_41984_15872
42496,15872,1,0.9402090311050415,tile_42496_15872
43008,15872,0,0.5491255521774292,tile_43008_15872
43520,15872,1,0.6654887795448303,tile_43520_15872
44032,15872,0,0.9559164047241211,tile_44032_15872
44544,15872,0,0.9149821996688843,tile_44544_15872
45056,15872,1,0.8345425724983215,tile_45056_15872
45568,15872,0,0.6979163289070129,tile_45568_15872
46080,15872,1,0.7610521912574768,tile_46080_15872
46592,15872,1,0.5338128209114075,tile_46592_15872
47104,15872,0,0.7589089274406433,tile_47104_15872
47616,15872,0,0.5515668392181396,tile_47616_15872
48128,15872,0,0.5733039975166321,tile_48128_15872
48640,15872,0,0.5344963669776917,tile_48640_15872
49152,15872,0,0.9344218969345093,tile_49152_15872
49664,15872,1,0.660904049873352,tile_49664_15872
50176,15872,0,0.7184118032455444,tile_50176_15872
50688,15872,1,0.9180120825767517,tile_50688_15872
51200,15872,0,0.5320895910263062,tile_51200_15872
51712,15872,1,0.8127050399780273,tile_51712_15872
52224,15872,0,0.851531445980072,tile_52224_15872
52736,15872,1,0.5817474722862244,tile_52736_15872
53248,15872,1,0.6095148324966431,tile_53248_15872
53760,15872,0,0.8622820973396301,tile_53760_15872
54272,15872,1,0.520182728767395,tile_54272_15872
54784,15872,1,0.9664236903190613,tile_54784_15872
55296,15872,1,0.9403552412986755,tile_55296_15872
55808,15872,0,0.6211958527565002,tile_55808_15872
56320,15872,0,0.5846947431564331,tile_56320_15872
56832,15872,1,0.5136026740074158,tile_56832_15872
57344,15872,1,0.5678326487541199,tile_57344_15872
57856,15872,1,0.7321234941482544,tile_57856_15872
58368,15872,1,0.549484372138977,tile_58368_15872
58880,15872,1,0.5534372925758362,tile_58880_15872
59392,15872,0,0.7570008635520935,tile_59392_15872
59904,15872,1,0.8987448215484619,tile_59904_15872
60416,15872,0,0.8244237303733826,tile_60416_15872
60928,15872,0,0.8895940780639648,tile_60928_15872
61440,15872,1,0.8411813378334045,tile_61440_15872
61952,15872,0,0.5997042059898376,tile_61952_15872
62464,15872,1,0.9645476341247559,tile_62464_15872
62976,15872,1,0.5737690329551697,tile_62976_15872
63488,15872,1,0.6095171570777893,tile_63488_15872
64000,15872,1,0.951847493648529,tile_64000_15872
64512,15872,1,0.5787685513496399,tile_64512_15872
65024,15872,1,0.9816418886184692,tile_65024_15872
65536,15872,0,0.5607808232307434,tile_65536_15872
66048,15872,0,0.716896653175354,tile_66048_15872
66560,15872,1,0.887679934501648,tile_66560_15872
67072,15872,1,0.5871830582618713,tile_67072_15872
67584,15872,1,0.6743527054786682,tile_67584_15872
68096,15872,1,0.8410788774490356,tile_68096_15872
68608,15872,1,0.9273533821105957,tile_68608_15872
69120,15872,1,0.8427770733833313,tile_69120_15872
69632,15872,1,0.8078449368476868,tile_69632_15872
70144,15872,1,0.771606981754303,tile_70144_15872
70656,15872,0,0.7920668125152588,tile_70656_15872
71168,15872,0,0.8238245248794556,tile_71168_15872
71680,15872,0,0.5553356409072876,tile_71680_15872
72192,15872,1,0.8192968368530273,tile_72192_15872
72704,15872,0,0.6990465521812439,tile_72704_15872
73216,15872,0,0.5884183049201965,tile_73216_15872
73728,15872,1,0.5069414377212524,tile_73728_15872
74240,15872,0,0.5640900731086731,tile_74240_15872
74752,15872,1,0.731801450252533,tile_74752_15872
75264,15872,0,0.579174280166626,tile_75264_15872
75776,15872,0,0.9108508229255676,tile_75776_15872
76288,15872,0,0.6053253412246704,tile_76288_15872
76800,15872,1,0.9681593775749207,tile_76800_15872
77312,15872,1,0.6003409028053284,tile_77312_15872
77824,15872,0,0.6706482768058777,tile_77824_15872
78336,15872,0,0.7590453624725342,tile_78336_15872
78848,15872,1,0.6750056147575378,tile_78848_15872
79360,15872,1,0.7633123993873596,tile_79360_15872
79872,15872,1,0.8660812973976135,tile_79872_15872
80384,15872,1,0.5428890585899353,tile_80384_15872
80896,15872,0,0.7127513289451599,tile_80896_15872
81408,15872,1,0.7016891241073608,tile_81408_15872
81920,15872,0,0.9326483607292175,tile_81920_15872
82432,15872,1,0.8210186958312988,tile_82432_15872
82944,15872,0,0.6327059864997864,tile_82944_15872
83456,15872,0,0.6189199090003967,tile_83456_15872
83968,15872,1,0.6051196455955505,tile_83968_15872
84480,15872,1,0.5018298625946045,tile_84480_15872
84992,15872,1,0.6338830590248108,tile_84992_15872
85504,15872,1,0.8034025430679321,tile_85504_15872
86016,15872,1,0.528101921081543,tile_86016_15872
86528,15872,1,0.7983677387237549,tile_86528_15872
87040,15872,1,0.8318491578102112,tile_87040_15872
87552,15872,0,0.5944274663925171,tile_87552_15872
88064,15872,1,0.7021715044975281,tile_88064_15872
88576,15872,1,0.5282355546951294,tile_88576_15872
89088,15872,1,0.5751627087593079,tile_89088_15872
89600,15872,0,0.7382471561431885,tile_89600_15872
90112,15872,0,0.7247889041900635,tile_90112_15872
90624,15872,1,0.7971248030662537,tile_90624_15872
91136,15872,0,0.6649498343467712,tile_91136_15872
91648,15872,0,0.6349766254425049,tile_91648_15872
92160,15872,1,0.8391897678375244,tile_92160_15872
92672,15872,0,0.899527370929718,tile_92672_15872
93184,15872,1,0.7920135855674744,tile_93184_15872
93696,15872,1,0.9056529998779297,tile_93696_15872
94208,15872,0,0.541630208492279,tile_94208_15872
94720,15872,0,0.813217282295227,tile_94720_15872
95232,15872,1,0.6645409464836121,tile_95232_15872
95744,15872,0,0.7111797332763672,tile_95744_15872
96256,15872,1,0.5673375129699707,tile_96256_15872
96768,15872,0,0.782713770866394,tile_96768_15872
97280,15872,1,0.5346484780311584,tile_97280_15872
97792,15872,0,0.5749401450157166,tile_97792_15872
98304,15872,1,0.8270509839057922,tile_98304_15872
98816,15872,0,0.9502096772193909,tile_98816_15872
99328,15872,0,0.614949107170105,tile_99328_15872
99840,15872,1,0.7152115106582642,tile_99840_15872
100352,15872,1,0.6588647365570068,tile_100352_15872
100864,15872,0,0.6654689311981201,tile_100864_15872
101376,15872,1,0.8715482950210571,tile_101376_15872
101888,15872,1,0.7627517580986023,tile_101888_15872
102400,15872,0,0.8384571671485901,tile_102400_15872
102912,15872,1,0.8585869073867798,tile_102912_15872
103424,15872,0,0.9591020941734314,tile_103424_15872
103936,15872,1,0.6638834476470947,tile_103936_15872
104448,15872,0,0.7329789400100708,tile_104448_15872
104960,15872,0,0.7978843450546265,tile_104960_15872
105472,15872,0,0.9472639560699463,tile_105472_15872
105984,15872,1,0.795767605304718,tile_105984_15872
106496,15872,0,0.8530659675598145,tile_106496_15872
107008,15872,1,0.831270158290863,tile_107008_15872
107520,15872,1,0.6529587507247925,tile_107520_15872
108032,15872,0,0.7876207232475281,tile_108032_15872
108544,15872,1,0.6191142797470093,tile_108544_15872
109056,15872,1,0.6658587455749512,tile_109056_15872
109568,15872,0,0.8014751672744751,tile_109568_15872
110080,15872,0,0.6270885467529297,tile_110080_15872
110592,15872,1,0.665225088596344,tile_110592_15872
111104,15872,0,0.7497294545173645,tile_111104_15872
111616,15872,1,0.7122412323951721,tile_111616_15872
112128,15872,0,0.8826085329055786,tile_112128_15872
112640,15872,1,0.8727268576622009,tile_112640_15872
113152,15872,0,0.747962474822998,tile_113152_15872
113664,15872,1,0.6558062434196472,tile_113664_15872
114176,15872,1,0.5252386927604675,tile_114176_15872
114688,15872,1,0.694223165512085,tile_114688_15872
115200,15872,0,0.7988498210906982,tile_115200_15872
115712,15872,0,0.5876660943031311,tile_115712_15872
116224,15872,1,0.582821249961853,tile_116224_15872
116736,15872,1,0.8378795385360718,tile_116736_15872
117248,15872,0,0.860480010509491,tile_117248_15872
117760,15872,1,0.8029100298881531,tile_117760_15872
118272,15872,1,0.5709099173545837,tile_118272_15872
118784,15872,0,0.9700139760971069,tile_118784_15872
119296,15872,0,0.9621415138244629,tile_119296_15872
119808,15872,1,0.7037185430526733,tile_119808_15872
120320,15872,1,0.8620132803916931,tile_120320_15872
120832,15872,0,0.686935544013977,tile_120832_15872
121344,15872,1,0.6560970544815063,tile_121344_15872
121856,15872,0,0.907673716545105,tile_121856_15872
122368,15872,1,0.7343927025794983,tile_122368_15872
122880,15872,0,0.5264307856559753,tile_122880_15872
123392,15872,0,0.6911908388137817,tile_123392_15872
124416,15872,1,0.8131675720214844,tile_124416_15872
124928,15872,0,0.7423744201660156,tile_124928_15872
125440,15872,0,0.8156120777130127,tile_125440_15872
125952,15872,1,0.7738715410232544,tile_125952_15872
126464,15872,0,0.8994406461715698,tile_126464_15872
126976,15872,1,0.8715118169784546,tile_126976_15872
127488,15872,0,0.8402044773101807,tile_127488_15872
128000,15872,1,0.5477448105812073,tile_128000_15872
128512,15872,1,0.6684302687644958,tile_128512_15872
129024,15872,0,0.6654953956604004,tile_129024_15872
129536,15872,0,0.5375381112098694,tile_129536_15872
130048,15872,0,0.6123271584510803,tile_130048_15872
130560,15872,0,0.9407980442047119,tile_130560_15872
131072,15872,1,0.9311447739601135,tile_131072_15872
131584,15872,0,0.9715715646743774,tile_131584_15872
168960,15872,0,0.7033990621566772,tile_168960_15872
169472,15872,0,0.9587538242340088,tile_169472_15872
169984,15872,1,0.9451503157615662,tile_169984_15872
170496,15872,0,0.7706572413444519,tile_170496_15872
171008,15872,0,0.5635672807693481,tile_171008_15872
173056,15872,1,0.7624539136886597,tile_173056_15872
174080,15872,1,0.8689287900924683,tile_174080_15872
174592,15872,0,0.8399978280067444,tile_174592_15872
175104,15872,1,0.8828204870223999,tile_175104_15872
176640,15872,0,0.7136536836624146,tile_176640_15872
177152,15872,1,0.6989888548851013,tile_177152_15872
177664,15872,1,0.8608713150024414,tile_177664_15872
178688,15872,0,0.7125670909881592,tile_178688_15872
179200,15872,0,0.6402207016944885,tile_179200_15872
179712,15872,1,0.7785936594009399,tile_179712_15872
180224,15872,1,0.5551565885543823,tile_180224_15872
180736,15872,1,0.6127532720565796,tile_180736_15872
181248,15872,1,0.6436039805412292,tile_181248_15872
181760,15872,1,0.5306424498558044,tile_181760_15872
182272,15872,0,0.7800418138504028,tile_182272_15872
182784,15872,1,0.6399184465408325,tile_182784_15872
183296,15872,1,0.7043570280075073,tile_183296_15872
183808,15872,1,0.5011378526687622,tile_183808_15872
184320,15872,1,0.5204840302467346,tile_184320_15872
184832,15872,0,0.5595605373382568,tile_184832_15872
185344,15872,1,0.8689683079719543,tile_185344_15872
185856,15872,1,0.5180155634880066,tile_185856_15872
186368,15872,0,0.8473474979400635,tile_186368_15872
186880,15872,1,0.8083822131156921,tile_186880_15872
187392,15872,0,0.9586623311042786,tile_187392_15872
187904,15872,1,0.8270529508590698,tile_187904_15872
188416,15872,0,0.8175600171089172,tile_188416_15872
188928,15872,0,0.6445685029029846,tile_188928_15872
2048,16384,1,0.8632713556289673,tile_2048_16384
4096,16384,0,0.5420782566070557,tile_4096_16384
4608,16384,1,0.6094492077827454,tile_4608_16384
29696,16384,0,0.5661983489990234,tile_29696_16384
30208,16384,1,0.8438531756401062,tile_30208_16384
30720,16384,0,0.7345474362373352,tile_30720_16384
31232,16384,1,0.6446053385734558,tile_31232_16384
31744,16384,1,0.7584965229034424,tile_31744_16384
32256,16384,0,0.7298108339309692,tile_32256_16384
32768,16384,1,0.8200821280479431,tile_32768_16384
33280,16384,0,0.514772355556488,tile_33280_16384
33792,16384,1,0.6175447702407837,tile_33792_16384
34304,16384,0,0.5735576152801514,tile_34304_16384
34816,16384,1,0.8038997650146484,tile_34816_16384
35328,16384,1,0.7030243873596191,tile_35328_16384
35840,16384,0,0.9613844156265259,tile_35840_16384
36352,16384,0,0.5531413555145264,tile_36352_16384
36864,16384,0,0.5464511513710022,tile_36864_16384
37376,16384,0,0.7910569310188293,tile_37376_16384
37888,16384,0,0.5297608375549316,tile_37888_16384
38400,16384,0,0.5316637754440308,tile_38400_16384
38912,16384,0,0.6255475878715515,tile_38912_16384
39424,16384,1,0.9502971172332764,tile_39424_16384
39936,16384,0,0.9022737741470337,tile_39936_16384
40448,16384,0,0.7451269030570984,tile_40448_16384
40960,16384,1,0.584864616394043,tile_40960_16384
41472,16384,0,0.6273636221885681,tile_41472_16384
41984,16384,1,0.8949834108352661,tile_41984_16384
42496,16384,1,0.764094889163971,tile_42496_16384
43008,16384,1,0.9497906565666199,tile_43008_16384
43520,16384,0,0.8327453136444092,tile_43520_16384
44032,16384,1,0.5396086573600769,tile_44032_16384
44544,16384,0,0.8591964244842529,tile_44544_16384
45056,16384,0,0.5309799313545227,tile_45056_16384
45568,16384,1,0.851690411567688,tile_45568_16384
46080,16384,1,0.8122121095657349,tile_46080_16384
46592,16384,0,0.600641667842865,tile_46592_16384
47104,16384,1,0.8499938249588013,tile_47104_16384
47616,16384,0,0.8627592921257019,tile_47616_16384
48128,16384,1,0.9201909303665161,tile_48128_16384
48640,16384,0,0.925520122051239,tile_48640_16384
49152,16384,1,0.6154912114143372,tile_49152_16384
49664,16384,0,0.9761446118354797,tile_49664_16384
50176,16384,0,0.8157251477241516,tile_50176_16384
50688,16384,1,0.748552143573761,tile_50688_16384
51200,16384,1,0.6562561392784119,tile_51200_16384
51712,16384,1,0.8025778532028198,tile_51712_16384
52224,16384,1,0.5778660774230957,tile_52224_16384
52736,16384,0,0.5714358687400818,tile_52736_16384
53248,16384,1,0.5373082756996155,tile_53248_16384
53760,16384,1,0.7196662425994873,tile_53760_16384
54272,16384,1,0.8664620518684387,tile_54272_16384
54784,16384,0,0.5376949310302734,tile_54784_16384
55296,16384,1,0.9232703447341919,tile_55296_16384
55808,16384,0,0.652761697769165,tile_55808_16384
56320,16384,1,0.7091796398162842,tile_56320_16384
56832,16384,0,0.7203126549720764,tile_56832_16384
57344,16384,1,0.8500561118125916,tile_57344_16384
59904,16384,0,0.5580738186836243,tile_59904_16384
60416,16384,1,0.8096482753753662,tile_60416_16384
60928,16384,0,0.6764690279960632,tile_60928_16384
61440,16384,0,0.9243828654289246,tile_61440_16384
61952,16384,0,0.7955318689346313,tile_61952_16384
62464,16384,0,0.6418309807777405,tile_62464_16384
62976,16384,0,0.9056416153907776,tile_62976_16384
63488,16384,1,0.8269844055175781,tile_63488_16384
64000,16384,1,0.7726594805717468,tile_64000_16384
64512,16384,1,0.7813283205032349,tile_64512_16384
65024,16384,0,0.6625409126281738,tile_65024_16384
65536,16384,1,0.6574012041091919,tile_65536_16384
66048,16384,1,0.7940754294395447,tile_66048_16384
66560,16384,1,0.7971041798591614,tile_66560_16384
67072,16384,1,0.5839081406593323,tile_67072_16384
67584,16384,0,0.8743578791618347,tile_67584_16384
68096,16384,0,0.6179870367050171,tile_68096_16384
68608,16384,0,0.5631590485572815,tile_68608_16384
69120,16384,0,0.5230387449264526,tile_69120_16384
69632,16384,1,0.5863072872161865,tile_69632_16384
70144,16384,0,0.9044520258903503,tile_70144_16384
70656,16384,0,0.9508637189865112,tile_70656_16384
71168,16384,0,0.6498545408248901,tile_71168_16384
71680,16384,1,0.7376834154129028,tile_71680_16384
72192,16384,0,0.8075074553489685,tile_72192_16384
72704,16384,1,0.6931487321853638,tile_72704_16384
73216,16384,0,0.8712952136993408,tile_73216_16384
73728,16384,1,0.7264928221702576,tile_73728_16384
74240,16384,1,0.6465079188346863,tile_74240_16384
74752,16384,0,0.6149258613586426,tile_74752_16384
75264,16384,0,0.7609812617301941,tile_75264_16384
75776,16384,0,0.6166716814041138,tile_75776_16384
76288,16384,0,0.5739070177078247,tile_76288_16384
76800,16384,0,0.5648106336593628,tile_76800_16384
77312,16384,1,0.6331464648246765,tile_77312_16384
77824,16384,1,0.6355051398277283,tile_77824_16384
78336,16384,0,0.7731409072875977,tile_78336_16384
78848,16384,0,0.8496076464653015,tile_78848_16384
79360,16384,0,0.5465795397758484,tile_79360_16384
